Unnamed: 0.1,Unnamed: 0,Company Name,Location,Datum,Detail,Status Rocket, Rocket,Status Mission,Points
4042,rocketinfo4042,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Apr 25, 1964 10:21 UTC",Vostok-2 | Cosmos 29,StatusRetired,0.0,Success,0.0
4043,rocketinfo4043,General Dynamics,"SLC-4W, Vandenberg AFB, California, USA","Thu Apr 23, 1964 16:19 UTC",Atlas-LV3 Agena-D | KH-7 Gambit 4007,StatusRetired,0.0,Success,0.0
4044,rocketinfo4044(N.A),RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Apr 20, 1964 08:08 UTC",Molniya | E-6 n†­5 (Luna 5),StatusRetired,0.0,Failure,0.0
4045,rocketinfo4045,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Apr 12, 1964 09:31 UTC",Poliot | Poliot-2,StatusRetired,0.0,Success,0.0
4046,rocketinfo4046,NASA,"LC-19, Cape Canaveral AFS, Florida, USA","Wed Apr 08, 1964 16:01 UTC",Titan II GLV | Gemini 1,StatusRetired,0.0,Success,0.0
4047,rocketinfo4047,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Apr 04, 1964 09:45 UTC",Vostok-2 | Cosmos 28,StatusRetired,0.0,Success,0.0
4048,rocketinfo4048,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Apr 02, 1964 02:42 UTC",Molniya | Zond 1,StatusRetired,0.0,Success,0.0
4049,rocketinfo4049,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Mar 27, 1964 03:24 UTC",Molniya | Cosmos 27,StatusRetired,0.0,Partial Failure,0.0
4050,rocketinfo4050(N.A),RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Mar 21, 1964 08:15 UTC",Molniya | E-6 n†­6,StatusRetired,0.0,Failure,0.0
4051,rocketinfo4051,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Wed Mar 18, 1964 15:07 UTC",Cosmos-2I (63S1) | Cosmos 26,StatusRetired,0.0,Success,0.0
4052,rocketinfo4052,General Dynamics,"SLC-4W, Vandenberg AFB, California, USA","Wed Mar 11, 1964 20:14 UTC",Atlas-LV3 Agena-D | KH-7 Gambit 4006,StatusRetired,0.0,Success,0.0
4053,rocketinfo4053,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Thu Feb 27, 1964 13:26 UTC",Cosmos-2I (63S1) | Cosmos 25,StatusRetired,0.0,Success,0.0
4054,rocketinfo4054,General Dynamics,"SLC-4W, Vandenberg AFB, California, USA","Tue Feb 25, 1964 18:59 UTC",Atlas-LV3 Agena-D | KH-7 Gambit 4005,StatusRetired,0.0,Success,0.0
4055,rocketinfo4055(N.A),RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Feb 19, 1964 05:47 UTC",Molniya | 3MV-1 n†­2 (Zond 1),StatusRetired,0.0,Failure,0.0
4056,rocketinfo4056,General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA","Thu Jan 30, 1964 15:49 UTC",Atlas-LV3 Agena-B | Ranger 6,StatusRetired,0.0,Success,0.0
4057,rocketinfo4057,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Jan 30, 1964 09:45 UTC",Vostok | Elektron 1 & 2,StatusRetired,0.0,Success,0.0
4058,rocketinfo4058,NASA,"LC-34, Cape Canaveral AFS, Florida, USA","Wed Jan 29, 1964 16:25 UTC",Saturn I | SA-5,StatusRetired,0.0,Success,0.0
4059,rocketinfo4059,NASA,"SLC-5, Vandenberg AFB, California, USA","Thu Dec 19, 1963 18:49 UTC",Scout X-4 | Explorer 19 (AD-A),StatusRetired,0.0,Success,0.0
4060,rocketinfo4060,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Dec 19, 1963 09:28 UTC",Vostok-2 | Cosmos 24,StatusRetired,0.0,Success,0.0
4061,rocketinfo4061,General Dynamics,"SLC-4W, Vandenberg AFB, California, USA","Wed Dec 18, 1963 21:45 UTC",Atlas-LV3 Agena-D | KH-7 Gambit 4004,StatusRetired,0.0,Success,0.0
4062,rocketinfo4062,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Fri Dec 13, 1963 14:15 UTC",Cosmos-2I (63S1) | Cosmos 23,StatusRetired,0.0,Success,0.0
4063,rocketinfo4063(N.A),RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Nov 28, 1963 09:19 UTC",Vostok-2 | Zenit-2 n†­14,StatusRetired,0.0,Failure,0.0
4064,rocketinfo4064,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Wed Nov 27, 1963 19:03 UTC",Atlas-LV3C Centaur-B | AC-2 (Test Vehicle),StatusRetired,0.0,Success,0.0
4065,rocketinfo4065,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Nov 16, 1963 10:34 UTC",Voskhod | Cosmos 22,StatusRetired,0.0,Success,0.0
4066,rocketinfo4066,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Nov 11, 1963 06:23 UTC",Molniya | Cosmos 21,StatusRetired,0.0,Success,0.0
4067,rocketinfo4067,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Nov 01, 1963 08:56 UTC",Poliot | Poliot-1,StatusRetired,0.0,Success,0.0
4068,rocketinfo4068,General Dynamics,"SLC-4W, Vandenberg AFB, California, USA","Fri Oct 25, 1963 18:59 UTC",Atlas-LV3 Agena-D | KH-7 Gambit 4003,StatusRetired,0.0,Success,0.0
4069,rocketinfo4069(N.A),RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Thu Oct 24, 1963 04:30 UTC",Cosmos-2I (63S1) | DS-A1 #4,StatusRetired,0.0,Failure,0.0
4070,rocketinfo4070,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Oct 18, 1963 09:29 UTC",Vostok-2 | Cosmos 20,StatusRetired,0.0,Success,0.0
4071,rocketinfo4071,General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA","Thu Oct 17, 1963 02:37 UTC",Atlas-LV3 Agena-D | Vela 1A/1B,StatusRetired,0.0,Success,0.0
4072,rocketinfo4072(N.A),US Air Force,"SLC-5, Vandenberg AFB, California, USA","Fri Sep 27, 1963 11:17 UTC",Scout X-2B | DSAP-1 F5 (Program 35),StatusRetired,0.0,Failure,0.0
4073,rocketinfo4073,General Dynamics,"SLC-4W, Vandenberg AFB, California, USA","Fri Sep 06, 1963 19:30 UTC",Atlas-LV3 Agena-D | KH-7 Gambit 4002,StatusRetired,0.0,Success,0.0
4074,rocketinfo4074(N.A),RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Thu Aug 22, 1963 06:00 UTC",Cosmos-2I (63S1) | DS-A1 #3,StatusRetired,0.0,Failure,0.0
4075,rocketinfo4075,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Tue Aug 06, 1963 06:00 UTC",Cosmos-2I (63S1) | Cosmos 19,StatusRetired,0.0,Success,0.0
4076,rocketinfo4076,General Dynamics,"SLC-3E, Vandenberg AFB, California, USA","Fri Jul 19, 1963 03:51 UTC",Atlas-LV3 Agena-B | Midas 9,StatusRetired,0.0,Success,0.0
4077,rocketinfo4077,General Dynamics,"SLC-4W, Vandenberg AFB, California, USA","Fri Jul 12, 1963 20:46 UTC",Atlas-LV3 Agena-D | KH-7 Gambit 4001,StatusRetired,0.0,Success,0.0
4078,rocketinfo4078(N.A),RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Jul 10, 1963 10:03 UTC",Vostok-2 | Zenit-2 n†­12,StatusRetired,0.0,Failure,0.0
4079,rocketinfo4079,US Air Force,"SLC-5, Vandenberg AFB, California, USA","Fri Jun 28, 1963 21:19 UTC",Scout X-4 | CRL-1 (GRS),StatusRetired,0.0,Success,0.0
4080,rocketinfo4080,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Jun 16, 1963 09:29 UTC",Vostok | Vostok 6,StatusRetired,0.0,Success,0.0
4081,rocketinfo4081,US Air Force,"SLC-5, Vandenberg AFB, California, USA","Sun Jun 16, 1963 01:49 UTC",Scout X-3 | Transit-5A 3,StatusRetired,0.0,Success,0.0
4082,rocketinfo4082,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Jun 14, 1963 11:58 UTC",Vostok | Vostok 5,StatusRetired,0.0,Success,0.0
4083,rocketinfo4083(N.A),General Dynamics,"SLC-3E, Vandenberg AFB, California, USA","Wed Jun 12, 1963",Atlas-LV3 Agena-B | Midas 8,StatusRetired,0.0,Failure,0.0
4084,rocketinfo4084(N.A),RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Sat Jun 01, 1963",Cosmos-2I (63S1) | DS-MT #1,StatusRetired,0.0,Failure,0.0
4085,rocketinfo4085,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri May 24, 1963 10:34 UTC",Vostok-2 | Cosmos 18,StatusRetired,0.0,Success,0.0
4086,rocketinfo4086,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Wed May 22, 1963 03:00 UTC",Cosmos-2I (63S1) | Cosmos 17,StatusRetired,0.0,Success,0.0
4087,rocketinfo4087,NASA,"LC-14, Cape Canaveral AFS, Florida, USA","Wed May 15, 1963 13:04 UTC",Atlas-D Mercury | Faith 7 (MA-9),StatusRetired,0.0,Success,0.0
4088,rocketinfo4088,General Dynamics,"SLC-3E, Vandenberg AFB, California, USA","Thu May 09, 1963 20:06 UTC",Atlas-LV3 Agena-B | Midas 7,StatusRetired,0.0,Success,0.0
4089,rocketinfo4089,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Apr 28, 1963 08:49 UTC",Vostok-2 | Cosmos 16,StatusRetired,0.0,Success,0.0
4090,rocketinfo4090(N.A),US Air Force,"SLC-5, Vandenberg AFB, California, USA","Fri Apr 26, 1963",Scout X-2M | DSAP-1 F4 (Program 35),StatusRetired,0.0,Failure,0.0
4091,rocketinfo4091,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Apr 22, 1963 08:30 UTC",Vostok-2 | Cosmos 15,StatusRetired,0.0,Success,0.0
4092,rocketinfo4092,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Sat Apr 13, 1963 11:00 UTC",Cosmos-2I (63S1) | Cosmos 14,StatusRetired,0.0,Success,0.0
4093,rocketinfo4093(N.A),RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Sat Apr 06, 1963 03:01 UTC",Cosmos-2I (63S1) | DS-P1 #2,StatusRetired,0.0,Failure,0.0
4094,rocketinfo4094(N.A),US Air Force,"SLC-5, Vandenberg AFB, California, USA","Fri Apr 05, 1963 03:01 UTC",Scout X-3 | Transit-5A 2,StatusRetired,0.0,Failure,0.0
4095,rocketinfo4095,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Apr 02, 1963 08:04 UTC",Molniya | Luna 4,StatusRetired,0.0,Success,0.0
4096,rocketinfo4096,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Mar 21, 1963 08:30 UTC",Vostok-2 | Cosmos 13,StatusRetired,0.0,Success,0.0
4097,rocketinfo4097,US Air Force,"SLC-5, Vandenberg AFB, California, USA","Tue Feb 19, 1963 16:33 UTC",Scout X-3M | DSAP-1 F3 (Program 35),StatusRetired,0.0,Success,0.0
4098,rocketinfo4098(N.A),RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Feb 03, 1963 09:29 UTC",Molniya | E-6 n†­2 (Luna 4),StatusRetired,0.0,Failure,0.0
4099,rocketinfo4099(N.A),RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Jan 04, 1963 08:49 UTC",Molniya | E-6 n†­1 (Luna 4),StatusRetired,0.0,Failure,0.0
4100,rocketinfo4100,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Dec 22, 1962 09:24 UTC",Vostok-2 | Cosmos 12,StatusRetired,0.0,Success,0.0
4101,rocketinfo4101,US Air Force,"SLC-5, Vandenberg AFB, California, USA","Wed Dec 19, 1962 01:25 UTC",Scout X-3 | Transit-5A 1,StatusRetired,0.0,Success,0.0
4102,rocketinfo4102(N.A),General Dynamics,"SLC-3E, Vandenberg AFB, California, USA","Mon Dec 17, 1962 20:36 UTC",Atlas-LV3 Agena-B | Midas 6,StatusRetired,0.0,Failure,0.0
4103,rocketinfo4103,NASA,"LA-3, Wallops Flight Facility, Virginia, USA","Sun Dec 16, 1962 14:33 UTC",Scout X-3 | Explorer 16 (S-55B),StatusRetired,0.0,Success,0.0
4104,rocketinfo4104,US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Fri Dec 14, 1962 21:26 UTC",Thor DM-21 Agena-D | FTV 1156,StatusRetired,0.0,Success,0.0
4105,rocketinfo4105,US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA","Thu Dec 13, 1962 23:30 UTC",Delta B | Relay 1,StatusRetired,0.0,Success,0.0
4106,rocketinfo4106,US Air Force,"SLC-2E (75-1-1), Vandenberg AFB, California, USA","Thu Dec 13, 1962 04:07 UTC",Thor DM-21 Agena-D | Injun 3 & Others,StatusRetired,0.0,Success,0.0
4107,rocketinfo4107,US Air Force,"SLC-2E (75-1-1), Vandenberg AFB, California, USA","Tue Dec 04, 1962 21:30 UTC",Thor DM-21 Agena-D | FTV 1155,StatusRetired,0.0,Success,0.0
4108,rocketinfo4108,US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Sat Nov 24, 1962 22:01 UTC",Thor DM-21 Agena-B | FTV 1135,StatusRetired,0.0,Success,0.0
4109,rocketinfo4109,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Sun Nov 11, 1962 20:17 UTC",Atlas-LV3 Agena-B | Samos 11,StatusRetired,0.0,Success,0.0
4110,rocketinfo4110,US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Mon Nov 05, 1962 22:04 UTC",Thor DM-21 Agena-B | FTV 1136,StatusRetired,0.0,Success,0.0
4111,rocketinfo4111(N.A),RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Nov 04, 1962 15:35 UTC",Molniya | 2MV-3 n†­1 (Mars 2),StatusRetired,0.0,Failure,0.0
4112,rocketinfo4112,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Nov 01, 1962 16:14 UTC",Molniya | Mars 1,StatusRetired,0.0,Success,0.0
4113,rocketinfo4113,US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA","Wed Oct 31, 1962 08:08 UTC",Thor-DM21 Ablestar | ANNA 1B,StatusRetired,0.0,Success,0.0
4114,rocketinfo4114,US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA","Sat Oct 27, 1962 23:15 UTC",Delta A | Explorer 15,StatusRetired,0.0,Success,0.0
4115,rocketinfo4115,US Air Force,"SLC-2W, Vandenberg AFB, California, USA","Fri Oct 26, 1962 16:14 UTC",Thor DM-21 Agena-D | STARAD,StatusRetired,0.0,Success,0.0
4116,rocketinfo4116(N.A),RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Thu Oct 25, 1962 07:00 UTC",Cosmos-2I (63S1) | 1MS #2,StatusRetired,0.0,Failure,0.0
4117,rocketinfo4117(N.A),RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Oct 24, 1962 17:55 UTC",Molniya | 2MV-4 n†­1 (Mars 1),StatusRetired,0.0,Failure,0.0
4118,rocketinfo4118,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Sat Oct 20, 1962 04:00 UTC",Cosmos-2I (63S1) | Cosmos 11,StatusRetired,0.0,Success,0.0
4119,rocketinfo4119,General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA","Thu Oct 18, 1962 16:59 UTC",Atlas-LV3 Agena-B | Ranger 5,StatusRetired,0.0,Success,0.0
4120,rocketinfo4120,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Oct 17, 1962 09:00 UTC",Vostok-2 | Cosmos 10,StatusRetired,0.0,Success,0.0
4121,rocketinfo4121,US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Tue Oct 09, 1962 18:35 UTC",Thor DM-21 Agena-B | FTV 1134,StatusRetired,0.0,Success,0.0
4122,rocketinfo4122,NASA,"LC-14, Cape Canaveral AFS, Florida, USA","Wed Oct 03, 1962 09:13 UTC",Atlas-D Mercury | Sigma 7 (MA-8),StatusRetired,0.0,Success,0.0
4123,rocketinfo4123,US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA","Tue Oct 02, 1962 22:11 UTC",Delta A | Explorer 14,StatusRetired,0.0,Success,0.0
4124,rocketinfo4124,US Air Force,"SLC-2W, Vandenberg AFB, California, USA","Sat Sep 29, 1962 23:34 UTC",Thor DM-21 Agena-D | FTV 1154,StatusRetired,0.0,Success,0.0
4125,rocketinfo4125,US Air Force,"SLC-2E (75-1-1), Vandenberg AFB, California, USA","Sat Sep 29, 1962 06:05 UTC",Thor DM-21 Agena-B | Alouette 1 & TAVE,StatusRetired,0.0,Success,0.0
4126,rocketinfo4126,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Sep 27, 1962 09:40 UTC",Vostok-2 | Cosmos 9,StatusRetired,0.0,Success,0.0
4127,rocketinfo4127,US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA","Tue Sep 18, 1962 08:53 UTC",Thor DM-19 Delta | TIROS-6,StatusRetired,0.0,Success,0.0
4128,rocketinfo4128,US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Mon Sep 17, 1962 23:46 UTC",Thor DM-21 Agena-B | FTV 1133 & ERS-2,StatusRetired,0.0,Success,0.0
4129,rocketinfo4129(N.A),RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Sep 12, 1962 00:59 UTC",Molniya | 2MV-2 n†­1 (Venera 2),StatusRetired,0.0,Failure,0.0
4130,rocketinfo4130,US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Sat Sep 01, 1962 20:39 UTC",Thor DM-21 Agena-B | FTV 1132,StatusRetired,0.0,Success,0.0
4131,rocketinfo4131(N.A),RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Sep 01, 1962 02:12 UTC",Molniya | 2MV-1 n†­2 (Venera 2),StatusRetired,0.0,Failure,0.0
4132,rocketinfo4132,US Air Force,"SLC-2W, Vandenberg AFB, California, USA","Wed Aug 29, 1962 01:00 UTC",Thor DM-21 Agena-D | FTV 1153,StatusRetired,0.0,Success,0.0
4133,rocketinfo4133,General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA","Mon Aug 27, 1962 06:53 UTC",Atlas-LV3 Agena-B | Mariner 2,StatusRetired,0.0,Success,0.0
4134,rocketinfo4134(N.A),RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Aug 25, 1962 02:56 UTC",Molniya | 2MV-1 n†­1 (Venera 2),StatusRetired,0.0,Failure,0.0
4135,rocketinfo4135,US Air Force,"SLC-5, Vandenberg AFB, California, USA","Thu Aug 23, 1962 11:44 UTC",Scout X-2M | DSAP-1 F2 (Program 35),StatusRetired,0.0,Success,0.0
4136,rocketinfo4136,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Sat Aug 18, 1962 15:00 UTC",Cosmos-2I (63S1) | Cosmos 8,StatusRetired,0.0,Success,0.0
4137,rocketinfo4137,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Aug 12, 1962 08:02 UTC",Vostok | Vostok 4,StatusRetired,0.0,Success,0.0
4138,rocketinfo4138,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Aug 11, 1962 08:30 UTC",Vostok | Vostok 3,StatusRetired,0.0,Success,0.0
4139,rocketinfo4139,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Sun Aug 05, 1962 17:59 UTC",Atlas-LV3 Agena-B | Samos 10,StatusRetired,0.0,Success,0.0
4140,rocketinfo4140,US Air Force,"SLC-2E (75-1-1), Vandenberg AFB, California, USA","Thu Aug 02, 1962 00:17 UTC",Thor DM-21 Agena-D | FTV 1152,StatusRetired,0.0,Success,0.0
4141,rocketinfo4141,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Jul 28, 1962 09:18 UTC",Vostok-2 | Cosmos 7,StatusRetired,0.0,Success,0.0
4142,rocketinfo4142,US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Sat Jul 28, 1962 00:30 UTC",Thor DM-21 Agena-B | FTV 1131,StatusRetired,0.0,Success,0.0
4143,rocketinfo4143(N.A),General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA","Sun Jul 22, 1962 09:21 UTC",Atlas-LV3 Agena-B | Mariner 1,StatusRetired,0.0,Failure,0.0
4144,rocketinfo4144,US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Sat Jul 21, 1962 00:56 UTC",Thor DM-21 Agena-B | FTV 1130,StatusRetired,0.0,Success,0.0
4145,rocketinfo4145,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Wed Jul 18, 1962 20:15 UTC",Atlas-LV3 Agena-B | Samos 9,StatusRetired,0.0,Success,0.0
4146,rocketinfo4146,US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA","Tue Jul 10, 1962 08:35 UTC",Thor DM-19 Delta | Telstar 1,StatusRetired,0.0,Success,0.0
4147,rocketinfo4147,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Sat Jun 30, 1962 16:00 UTC",Cosmos-2I (63S1) | Cosmos 6,StatusRetired,0.0,Success,0.0
4148,rocketinfo4148,US Air Force,"SLC-2E (75-1-1), Vandenberg AFB, California, USA","Thu Jun 28, 1962 01:09 UTC",Thor DM-21 Agena-D | FTV 1151,StatusRetired,0.0,Success,0.0
4149,rocketinfo4149,US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Sat Jun 23, 1962 00:30 UTC",Thor DM-21 Agena-B | FTV 1129,StatusRetired,0.0,Success,0.0
4150,rocketinfo4150,US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA","Tue Jun 19, 1962 12:19 UTC",Thor DM-19 Delta | TIROS-5,StatusRetired,0.0,Success,0.0
4151,rocketinfo4151,US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Mon Jun 18, 1962 20:20 UTC",Thor DM-21 Agena-B | FTV 2312,StatusRetired,0.0,Success,0.0
4152,rocketinfo4152,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Sun Jun 17, 1962 18:14 UTC",Atlas-LV3 Agena-B | Samos 8,StatusRetired,0.0,Success,0.0
4153,rocketinfo4153,US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Sat Jun 02, 1962 00:31 UTC",Thor-DM18 Agena-A | FTV 1127 & Oscar 2,StatusRetired,0.0,Success,0.0
4154,rocketinfo4154(N.A),RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Jun 01, 1962 09:37 UTC",Vostok-2 | Zenit-2 n†­3,StatusRetired,0.0,Failure,0.0
4155,rocketinfo4155,US Air Force,"SLC-2E (75-1-1), Vandenberg AFB, California, USA","Wed May 30, 1962 01:00 UTC",Thor DM-21 Agena-B | FTV 1128,StatusRetired,0.0,Success,0.0
4156,rocketinfo4156,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Mon May 28, 1962 03:00 UTC",Cosmos-2I (63S1) | Cosmos 5,StatusRetired,0.0,Success,0.0
4157,rocketinfo4157,NASA,"LC-14, Cape Canaveral AFS, Florida, USA","Thu May 24, 1962 12:45 UTC",Atlas-D Mercury | Aurora 7 (MA-7),StatusRetired,0.0,Success,0.0
4158,rocketinfo4158(N.A),US Air Force,"SLC-5, Vandenberg AFB, California, USA","Thu May 24, 1962",Scout X-2M | DSAP-1 F1 (Program 35),StatusRetired,0.0,Failure,0.0
4159,rocketinfo4159,US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Tue May 15, 1962 19:36 UTC",Thor DM-21 Agena-B | FTV 1126,StatusRetired,0.0,Success,0.0
4160,rocketinfo4160(N.A),US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA","Thu May 10, 1962 12:06 UTC",Thor-DM21 Ablestar | ANNA 1A,StatusRetired,0.0,Failure,0.0
4161,rocketinfo4161(N.A),General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Tue May 08, 1962 19:49 UTC",Atlas-LV3C Centaur-A | AC-1 (Test Vehicle),StatusRetired,0.0,Failure,0.0
4162,rocketinfo4162,US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Sun Apr 29, 1962 00:30 UTC",Thor DM-21 Agena-B | FTV 1125,StatusRetired,0.0,Success,0.0
4163,rocketinfo4163,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Thu Apr 26, 1962 18:56 UTC",Atlas-LV3 Agena-B | Samos 7,StatusRetired,0.0,Success,0.0
4164,rocketinfo4164,US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA","Thu Apr 26, 1962 18:00 UTC",Thor DM-19 Delta | Ariel 1,StatusRetired,0.0,Success,0.0
4165,rocketinfo4165(N.A),NASA,"LA-3, Wallops Flight Facility, Virginia, USA","Thu Apr 26, 1962 10:49 UTC",Scout X-2 | Solrad 4B,StatusRetired,0.0,Failure,0.0
4166,rocketinfo4166,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Apr 26, 1962 10:02 UTC",Vostok | Cosmos 4,StatusRetired,0.0,Success,0.0
4167,rocketinfo4167,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Tue Apr 24, 1962 04:00 UTC",Cosmos-2I (63S1) | Cosmos 3,StatusRetired,0.0,Success,0.0
4168,rocketinfo4168,General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA","Mon Apr 23, 1962 20:50 UTC",Atlas-LV3 Agena-B | Ranger 4,StatusRetired,0.0,Success,0.0
4169,rocketinfo4169,US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Wed Apr 18, 1962 00:54 UTC",Thor DM-21 Agena-B | Discoverer 39,StatusRetired,0.0,Success,0.0
4170,rocketinfo4170,General Dynamics,"SLC-3E, Vandenberg AFB, California, USA","Mon Apr 09, 1962 15:04 UTC",Atlas-LV3 Agena-B | Midas 5,StatusRetired,0.0,Success,0.0
4171,rocketinfo4171,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Fri Apr 06, 1962 17:15 UTC",Cosmos-2I (63S1) | Cosmos 2,StatusRetired,0.0,Success,0.0
4172,rocketinfo4172,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Fri Mar 16, 1962 11:59 UTC",Cosmos-2I (63S1) | Cosmos 1,StatusRetired,0.0,Success,0.0
4173,rocketinfo4173,General Dynamics,"SLC-3E, Vandenberg AFB, California, USA","Wed Mar 07, 1962 22:10 UTC",Atlas-LV3 Agena-B | Samos 6,StatusRetired,0.0,Success,0.0
4174,rocketinfo4174,US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA","Wed Mar 07, 1962 16:06 UTC",Thor DM-19 Delta | OSO-1,StatusRetired,0.0,Success,0.0
